"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","source_file"
"254030_0",2024-05-06 05:00:00,-122.840566872218,36.9441964365307,-13674.5493529724,4405.64774792554,1.46130088262141,1.27903450799716,-2.3195950222213,-1.9355784611053,0.924761877558388,0.789751701978965,1.69034469653644,NA,"254030-RawArgos.csv"
"254030_0",2024-05-06 11:00:00,-122.802724677767,36.9019327550955,-13670.3367791556,4399.78792485996,2.87023117643379,2.53559236191574,2.5343826738762,-0.107981657157814,0.798452290777124,0.722821315923952,1.20290968923178,NA,"254030-RawArgos.csv"
"254030_0",2024-05-06 17:00:00,-122.793589062368,36.8126048376313,-13669.3198071013,4387.41344569045,1.76502275457102,1.73740962757305,-2.43770836985724,-3.75828037174483,0.970335897594928,0.88935175372579,2.06933773464774,NA,"254030-RawArgos.csv"
"254030_0",2024-05-06 23:00:00,-122.832216641992,36.7452487869652,-13673.6198095956,4378.09232905812,2.06215125224227,1.87386605729026,0.328885237456376,-0.341191160003872,0.684851943479462,0.623860568395714,1.71095648614513,NA,"254030-RawArgos.csv"
"254030_0",2024-05-07 05:00:00,-122.726840748479,36.7305952703564,-13661.8894187879,4376.0655847001,0.410856945057218,0.397703361799854,3.16521170818465,-0.753279487312781,0.577940379302255,0.556119597509177,1.98404820214587,NA,"254030-RawArgos.csv"
"254030_0",2024-05-07 11:00:00,-122.621750205227,36.7352088834929,-13650.1907930258,4376.70365663234,3.12601723607408,2.98682408004137,0.996170136685819,0.182491066168156,1.07094022108396,0.996268515154182,1.95269002238964,NA,"254030-RawArgos.csv"
"254030_0",2024-05-07 17:00:00,-122.593519353741,36.7296163287955,-13647.0481490137,4375.93020009588,1.45044777692439,1.32246347128081,0.605215181519038,-0.184551426582203,0.788365903510893,0.714573284589326,0.539373354531181,NA,"254030-RawArgos.csv"
"254030_0",2024-05-07 23:00:00,-122.552763168236,36.7451607321313,-13642.5111911966,4378.08014892949,4.00667835628471,3.43610932751997,0.439072611646358,0.17279396500179,1.11187845092587,0.979401306225087,0.836851836225319,NA,"254030-RawArgos.csv"
"254030_0",2024-05-08 05:00:00,-122.529171044485,36.7582308731821,-13639.884927994,4379.88822211069,4.86623852097935,3.63764169115676,0.524711958777882,0.528370460456999,1.3316853532017,1.19529837775877,0.531343424848913,NA,"254030-RawArgos.csv"
"254030_0",2024-05-08 11:00:00,-122.522550861425,36.7901811522839,-13639.1479725868,4384.30940993805,4.81336822836541,3.93028998376055,-0.104200629986979,0.764828274444211,1.10644553498672,0.982684213392162,0.747238043420155,NA,"254030-RawArgos.csv"
"254030_0",2024-05-08 17:00:00,-122.630911250245,36.7460815467737,-13651.2105958924,4378.2075207237,3.39863589335816,2.90232404368228,-2.24833241964962,-1.41632274015847,1.21252184935235,1.04756906310664,2.25346073262674,NA,"254030-RawArgos.csv"
"254030_0",2024-05-08 23:00:00,-122.640862869601,36.75090625562,-13652.3184050917,4378.87492434556,5.7186594219037,4.98928845222051,-0.297264628165683,-0.397953870592634,1.31237789218398,1.23721049870135,0.215391383840429,NA,"254030-RawArgos.csv"
"254030_0",2024-05-09 05:00:00,-122.628522299229,36.7446002609223,-13650.9446590817,4378.00262243794,3.50530882530366,2.90010618737112,0.729975785162042,0.573323420619995,1.16889339976203,1.06199664393856,0.271300896236862,NA,"254030-RawArgos.csv"
"254030_0",2024-05-09 11:00:00,-122.621990237435,36.7820414338079,-13650.217513289,4383.18288263194,3.10813827206331,2.69453419409552,0.296061168591264,1.30287285164323,0.85084412807082,0.744272609248344,0.871631883264683,NA,"254030-RawArgos.csv"
"254030_0",2024-05-09 17:00:00,-122.579573614547,36.8319012527939,-13645.495716428,4390.08531808009,1.46484164492996,1.28691553240885,-0.0440601805831235,-0.245523668314988,0.816548562543488,0.756887939589347,1.39424960997993,NA,"254030-RawArgos.csv"
"254030_0",2024-05-09 23:00:00,-122.550162650485,36.8745031299026,-13642.2217028849,4395.98658254341,3.10421512170828,2.85367426810332,1.23251600826813,2.04572850246969,0.821278800280566,0.756333903074919,1.12454133588907,NA,"254030-RawArgos.csv"
"254030_0",2024-05-10 05:00:00,-122.60241414284,36.9233943105994,-13648.038312407,4402.76314166612,0.303594116829199,0.295093474109662,-1.58721424925675,0.633209342404333,0.959159170738696,0.903799244558709,1.48861546097959,NA,"254030-RawArgos.csv"
"254030_0",2024-05-10 11:00:00,-122.544470245199,36.9174538759865,-13641.5880272271,4401.93953432375,2.37527640416154,2.3791736738887,2.07415739719464,-0.405658313501465,0.709691908268145,0.690707016242835,1.08365014924061,NA,"254030-RawArgos.csv"
"254030_0",2024-05-10 17:00:00,-122.480709029584,36.8526812933704,-13634.4901611724,4392.96338049059,0.589538943977847,0.505868681673437,-0.878680873160732,-3.48507889006191,0.913213429494101,0.836147195855637,1.90735229899051,NA,"254030-RawArgos.csv"
"254030_0",2024-05-10 23:00:00,-122.526942660737,36.8695243096743,-13639.6368654498,4395.29673900818,1.12560438897844,1.02831312167922,-2.55750449588452,2.4155260871608,0.713080395801205,0.650742855154388,0.941838625475967,NA,"254030-RawArgos.csv"
"254030_0",2024-05-11 05:00:00,-122.543991293118,36.9295458889752,-13641.5347105253,4403.61609109885,1.10725635370578,1.02102339177137,1.56397028363287,1.10636773456478,0.682399378656692,0.658920984714982,1.42212345742196,NA,"254030-RawArgos.csv"
"254030_0",2024-05-11 11:00:00,-122.468307166268,36.8874254083025,-13633.1095920631,4397.77724851472,1.73480279840573,1.65716871247509,0.855957286181649,-1.6476743406566,0.471445226621478,0.449620930547986,1.70840945908484,NA,"254030-RawArgos.csv"
"254030_0",2024-05-11 17:00:00,-122.397688916762,36.950365521979,-13625.2484044875,4406.5033604278,0.95228882264655,0.6801688388522,0.464823694098132,2.38655479871287,0.581183742593952,0.523729765939562,1.95754077942034,NA,"254030-RawArgos.csv"
"254030_0",2024-05-11 23:00:00,-122.478885503907,36.9661817381673,-13634.2871672226,4408.697287308,1.5643795432703,1.47893121224838,-1.25240970403617,-0.595023553233151,0.7926605947914,0.749246853029708,1.550240284062,NA,"254030-RawArgos.csv"
"254030_0",2024-05-12 05:00:00,-122.50301117729,36.9251396935944,-13636.9728248987,4403.00514135394,0.721341918654623,0.675853558624232,-0.323200534680626,-0.207111622253894,0.655654744310583,0.591475677498258,1.04897332000968,NA,"254030-RawArgos.csv"
"254030_0",2024-05-12 11:00:00,-122.387148266585,36.9157654529358,-13624.0750246771,4401.7054559171,2.61982904703619,2.50628229842582,2.45027606583405,-0.001665046997152,0.94538435244671,0.904132172076786,2.16066894476999,NA,"254030-RawArgos.csv"
"254030_0",2024-05-12 17:00:00,-122.348863038858,36.9207676226237,-13619.8131326216,4402.39895839445,1.55929398613049,1.32767916923713,0.849015963006029,1.09519986481316,0.884737129643336,0.851053677015111,0.719350619582828,NA,"254030-RawArgos.csv"
"254030_0",2024-05-12 23:00:00,-122.282141641966,36.9340019638164,-13612.3857406946,4404.23399320433,1.6542710102471,1.49354004369927,1.19984263421099,0.318852408784001,0.622891469891675,0.563586052519913,1.27525528083529,NA,"254030-RawArgos.csv"
"254030_0",2024-05-13 05:00:00,-122.287379157665,36.9605398996408,-13612.9687782752,4407.914633918,2.41945263770374,2.33195502655736,-1.54567626058077,-0.356192686813673,0.993703981781184,1.00432575837108,0.621092192053766,NA,"254030-RawArgos.csv"
"254030_0",2024-05-13 11:00:00,-122.333431702304,36.8858420917661,-13618.0953240942,4397.55782874415,2.08240233638901,2.00659691191875,-0.57174478251435,-1.85502632206334,0.547761767276226,0.550699022731879,1.9255917259333,NA,"254030-RawArgos.csv"
"254030_0",2024-05-13 17:00:00,-122.314615089112,36.8635988761875,-13616.0006682952,4394.47579597685,1.35354106659606,1.1568749596067,3.263677949284,2.11116109859449,0.777710663701208,0.70343059918494,0.620935180083072,NA,"254030-RawArgos.csv"
"254030_0",2024-05-13 23:00:00,-122.31212186414,36.7544739633062,-13615.7231237609,4379.36847379186,1.81903707005506,1.7226084601948,-0.427823601005737,-1.88773946289737,0.967631099782975,0.921898381311339,2.51829960555391,NA,"254030-RawArgos.csv"
"254030_0",2024-05-14 05:00:00,-122.389090338564,36.674454853482,-13624.2912151409,4368.30434818346,0.677947224890039,0.587179836623321,-1.66429508770183,-1.31770008198636,0.724848805757904,0.668400862219536,2.33228833407202,NA,"254030-RawArgos.csv"
"254030_0",2024-05-14 11:00:00,-122.385214012142,36.7532013433832,-13623.8597044575,4379.19241947649,2.18708938011484,1.96401551268579,1.4827532855583,3.33438625953497,0.797242803687089,0.726486132412271,1.81608541800813,NA,"254030-RawArgos.csv"
"254030_0",2024-05-14 17:00:00,-122.441348772903,36.7132195218268,-13630.1085974412,4373.66283088478,1.11227098283001,1.02651694222985,-2.95340836607653,-2.89999706790707,0.793213155496162,0.733924247225754,1.3906617202309,NA,"254030-RawArgos.csv"
"254030_0",2024-05-14 23:00:00,-122.562024590641,36.7298660831764,-13643.5421680228,4375.96474019248,3.599066273378,3.22799420042626,-2.76813068174147,-0.228374892399125,1.30200318382176,1.2362452523234,2.27173068988418,NA,"254030-RawArgos.csv"
"254030_0",2024-05-15 05:00:00,-122.605181862962,36.712550498121,-13648.3464136016,4373.57032788673,0.772844075453466,0.543505417274816,0.579665361324548,-0.255975309322888,0.674109359518576,0.520972215298855,0.89437069052562,NA,"254030-RawArgos.csv"
"254030_0",2024-05-15 11:00:00,-122.507486215751,36.6859060335715,-13637.4709839013,4369.88697383747,3.37694605795675,3.00689131174232,1.94029994740889,-0.895197153898943,0.825538367180541,0.744169748339883,1.91371426693517,NA,"254030-RawArgos.csv"
"254030_0",2024-05-15 17:00:00,-122.414901757566,36.6612989436636,-13627.1645291608,4366.48641131382,1.91947335303858,1.66361182980872,1.22050261649755,-0.23289386102399,0.971916018889098,0.866238576216036,1.80888269741026,NA,"254030-RawArgos.csv"
"254030_0",2024-05-15 23:00:00,-122.411053790205,36.677886269287,-13626.7361753936,4368.77856665861,1.52724384922035,1.43252286487269,-1.26962191053948,0.387052870060751,0.874734359627578,0.818742928984995,0.388675695998163,NA,"254030-RawArgos.csv"
"254030_0",2024-05-16 05:00:00,-122.551555812698,36.6744988220827,-13642.376788993,4368.31042446829,3.76678570619411,3.02996688149521,-1.58757548578176,1.20943044646185,1.2088027619017,1.0823830229172,2.60796602096146,NA,"254030-RawArgos.csv"
"254030_0",2024-05-16 11:00:00,-122.591611653634,36.771381592936,-13646.8357848093,4381.70775588648,12.4589837408272,10.1796173632594,-0.66865966584099,2.3335241882207,2.7631920451009,2.46450599569406,2.35332525905335,NA,"254030-RawArgos.csv"
