whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.524482425061,37.0870331555879,0,254025_0_crw_051,51,2024-05-05,2024,5,126,11,available_crw,108.68927764892578,0.15934553946837487,2.0880837402398575,8.80772154668588,TRUE,TRUE,TRUE,10.859999656677246,0.08399999886751175,1,16.941761016845703,0.8434000015258789,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.136301648299,35.530027945446,0,254025_0_crw_052,52,2024-05-05,2024,5,126,11,available_crw,2114.0751953125,4.285957685011022,51.683148652051166,66.77496937448737,TRUE,TRUE,TRUE,13.09000015258789,NA,0,0.44080501794815063,0.06800000369548798,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.646252674882,38.2857793899266,0,254025_0_crw_053,53,2024-05-05,2024,5,126,11,available_crw,1146.0341796875,15.674955720458094,154.66828826704707,15.506568516108866,TRUE,TRUE,TRUE,11.899999618530272,NA,0,0.788337767124176,0.10300000011920928,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.759255764632,36.0173694904438,0,254025_0_crw_054,54,2024-05-05,2024,5,126,11,available_crw,3497.943359375,0.564117776909563,8.262062178006778,69.99635223490466,TRUE,TRUE,TRUE,12.43000030517578,NA,0,0.394154816865921,0.0706000030040741,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.67592150973,35.4312267959121,0,254025_0_crw_055,55,2024-05-05,2024,5,126,11,available_crw,1136.129150390625,1.0131169919658114,13.370785605219217,36.46985095818794,TRUE,TRUE,TRUE,11.859999656677246,NA,0,0.6452010869979858,0.09640000015497208,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.244564132058,35.2857504769044,0,254025_0_crw_056,56,2024-05-05,2024,5,126,11,available_crw,3810.469482421875,0.2861803770376206,5.357648329445952,87.17048894754622,TRUE,TRUE,TRUE,12.8100004196167,NA,0,0.6192911267280579,0.13519999384880066,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.687215382626,36.0409117201353,0,254025_0_crw_057,57,2024-05-05,2024,5,126,11,available_crw,667.33477783203125,1.9627963592375064,46.036923504609106,5.39803709003229,TRUE,TRUE,TRUE,9.489999771118164,NA,0,0.18041519820690155,0.04639999940991402,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.106366423347,36.6985648574005,0,254025_0_crw_059,59,2024-05-05,2024,5,126,11,available_crw,1868.8345947265625,1.980020605824404,67.40408691735922,10.014934416011071,TRUE,TRUE,TRUE,10.40999984741211,NA,0,0.38258060812950134,0.06459999829530716,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.824816995147,37.7547267616337,0,254025_0_crw_060,60,2024-05-05,2024,5,126,11,available_crw,51.00273132324219,0.06064223400912687,0.7626667965248362,22.878683046299827,TRUE,TRUE,TRUE,9.920000076293944,NA,0,0.6282662153244019,0.09279999881982803,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.076060625479,36.403626937844,0,254025_0_crw_061,61,2024-05-05,2024,5,126,11,available_crw,3208.735107421875,0.8244207859024202,12.935240773557297,81.23406695464463,TRUE,TRUE,TRUE,12.510000228881836,NA,0,0.7023991942405701,0.16539999842643738,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.865688150454,35.2147072942227,0,254025_0_crw_062,62,2024-05-05,2024,5,126,11,available_crw,1829.4107666015625,2.589239783580447,32.15732797789127,65.3716584615114,TRUE,TRUE,TRUE,12.09000015258789,NA,0,0.6705397963523865,0.1348000019788742,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.212540396311,36.7159799331158,0,254025_0_crw_063,63,2024-05-05,2024,5,126,11,available_crw,972.826416015625,3.294707536992571,45.1157497796389,13.494459731218829,TRUE,TRUE,TRUE,10.510000228881836,NA,0,0.3679264783859253,0.0697999969124794,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.877054969263,36.4601971891446,0,254025_0_crw_064,64,2024-05-05,2024,5,126,11,available_crw,3037.845703125,0.8529144305674433,11.289600326503944,67.31968696419233,TRUE,TRUE,TRUE,12.130000114440918,NA,0,1.3645875453948977,0.24719999730587008,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-120.681088071991,34.1915546007954,0,254025_0_crw_065,65,2024-05-05,2024,5,126,11,available_crw,675.87408447265625,0.986981747631112,12.1189109024553,7.0189222748001265,TRUE,TRUE,TRUE,12.43000030517578,NA,0,8.519949913024902,0.6570000052452087,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.262456327518,34.5917735304357,0,254025_0_crw_066,66,2024-05-05,2024,5,126,11,available_crw,3930.4033203125,0.92792412037679,18.24764550438699,127.96729450244122,TRUE,TRUE,TRUE,13.279999732971191,0.06700000166893005,1,0.5117104649543762,0.08839999884366989,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.192712042094,36.4109978881277,0,254025_0_crw_067,67,2024-05-05,2024,5,126,11,available_crw,956.4984130859376,2.6128390878190793,32.19871366257983,15.203887210190016,TRUE,TRUE,TRUE,12.0600004196167,NA,0,0.8448635339736938,0.16019999980926514,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.112053096685,34.3859030653187,0,254025_0_crw_068,68,2024-05-05,2024,5,126,11,available_crw,4000.333251953125,1.9195828921417784,16.28995674430984,119.25531412464971,TRUE,TRUE,TRUE,13.029999732971191,NA,0,0.636664092540741,0.13339999318122864,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.972473388432,36.1426384557085,0,254025_0_crw_069,69,2024-05-05,2024,5,126,11,available_crw,1353.7476806640625,7.666240654942123,112.18194304305092,10.234850722641136,TRUE,TRUE,TRUE,10.5,NA,0,0.6268734335899353,0.10859999805688858,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-120.928277122958,34.8391497791981,0,254025_0_crw_070,70,2024-05-05,2024,5,126,11,available_crw,271.5533447265625,0.8958280482451546,11.699667648018805,4.818300311516417,TRUE,TRUE,TRUE,11.229999542236328,NA,0,1.2970988750457764,0.13099999725818634,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.790236548279,37.3767592770583,0,254025_0_crw_072,72,2024-05-05,2024,5,126,11,available_crw,102.61919403076172,0.3884457104414289,4.53882970451284,7.173843878137186,TRUE,TRUE,TRUE,10.84000015258789,0.1599999964237213,1,1.280815601348877,0.4235999882221222,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.001470615918,37.5261428688497,0,254025_0_crw_073,73,2024-05-05,2024,5,126,11,available_crw,374.5700378417969,4.441999311881996,59.336469477742725,1.354887748535467,TRUE,TRUE,TRUE,10.34000015258789,NA,0,0.34836748242378235,0.08160000294446945,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.814770093386,36.1691632899524,0,254025_0_crw_074,74,2024-05-05,2024,5,126,11,available_crw,3805.14306640625,0.3755982481001007,5.8480618256078465,143.91457690234273,TRUE,TRUE,TRUE,13.68000030517578,NA,0,0.45790746808052063,0.07460000365972519,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.509710106272,36.1509266286288,0,254025_0_crw_075,75,2024-05-05,2024,5,126,11,available_crw,2483.376220703125,5.989656754171656,81.80018872116108,43.19630372587279,TRUE,TRUE,TRUE,12.380000114440918,NA,0,0.7790100574493408,0.18039999902248385,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.598151215345,35.9127440149587,0,254025_0_crw_076,76,2024-05-05,2024,5,126,11,available_crw,601.5911865234375,2.0598970956858196,28.706940030655385,7.619885789864301,TRUE,TRUE,TRUE,9.979999542236328,NA,0,0.6957018375396729,0.09160000085830688,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.517484946148,35.2087332865512,0,254025_0_crw_077,77,2024-05-05,2024,5,126,11,available_crw,676.1036376953125,1.041393241874557,12.869373266516858,45.658857658036226,TRUE,TRUE,TRUE,12.6899995803833,NA,0,1.7672922611236572,0.16760000586509705,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.27627782552,38.0828009347132,0,254025_0_crw_078,78,2024-05-05,2024,5,126,11,available_crw,118.3442840576172,0.2075594329245534,2.548602317030648,9.638021330202283,TRUE,TRUE,TRUE,8.970000267028809,NA,0,0.966902494430542,0.13199999928474426,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.796013475658,37.4539904876388,0,254025_0_crw_079,79,2024-05-05,2024,5,126,11,available_crw,3483.821533203125,0.8504599720066185,11.800653002994492,57.03429271826118,TRUE,TRUE,TRUE,11.229999542236328,NA,0,0.5153372287750244,0.07540000230073929,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.647814213513,35.9604421356961,0,254025_0_crw_080,80,2024-05-05,2024,5,126,11,available_crw,646.75518798828125,1.310596406047285,28.033590082714763,6.299747065852749,TRUE,TRUE,TRUE,9.470000267028809,NA,0,0.565769612789154,0.09359999746084212,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.319703992012,36.9557309815617,0,254025_0_crw_081,81,2024-05-05,2024,5,126,11,available_crw,125.79849243164064,0.6759002916296047,9.83479390327541,2.074622664289687,TRUE,TRUE,TRUE,10.470000267028809,NA,0,0.4318957328796386,0.07819999754428864,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.460624659822,38.5031686808041,0,254025_0_crw_085,85,2024-05-05,2024,5,126,11,available_crw,3610.94921875,0.3835012159450448,4.300848905820593,62.63142345463435,TRUE,TRUE,TRUE,12.170000076293944,NA,0,0.3122687339782715,0.06239999830722809,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.101364294791,37.663407349349,0,254025_0_crw_086,86,2024-05-05,2024,5,126,11,available_crw,551.5692138671875,10.28953775163659,141.9679198576807,1.3436240372416708,TRUE,TRUE,TRUE,9.539999961853027,NA,0,0.3423957824707031,0.0706000030040741,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.789873795687,37.5424563944225,0,254025_0_crw_087,87,2024-05-05,2024,5,126,11,available_crw,77.1102066040039,0.2180867930372302,2.726825796696634,14.212492394305048,TRUE,TRUE,TRUE,10.640000343322754,0.2409999966621399,1,3.5536692142486572,1.273800015449524,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.130605065919,36.0063156596882,0,254025_0_crw_088,88,2024-05-05,2024,5,126,11,available_crw,1502.391357421875,1.3900186500148008,16.113567519159993,29.946331192426133,TRUE,TRUE,TRUE,12.25,NA,0,0.5713748931884766,0.10180000215768814,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.818170390899,36.6260391793535,0,254025_0_crw_089,89,2024-05-05,2024,5,126,11,available_crw,2884.969482421875,1.3052788470921486,19.4064185964885,48.261750017529145,TRUE,TRUE,TRUE,11.920000076293944,NA,0,1.4518781900405884,0.48500001430511475,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.980326282095,35.7746543192943,0,254025_0_crw_090,90,2024-05-05,2024,5,126,11,available_crw,3718.80859375,0.3655543675281227,12.57331181793586,101.22866453611974,TRUE,TRUE,TRUE,13.279999732971191,NA,0,0.4615037739276886,0.0737999975681305,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.674042171401,35.0330716722973,0,254025_0_crw_093,93,2024-05-05,2024,5,126,11,available_crw,1656.399169921875,3.029825924781897,48.035185381856806,65.99738507650225,TRUE,TRUE,TRUE,12.18000030517578,NA,0,1.5332696437835691,0.16680000722408295,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.207502716303,37.3452428568917,0,254025_0_crw_094,94,2024-05-05,2024,5,126,11,available_crw,1343.7059326171875,21.93276711821183,192.2628349793043,26.910512372639648,TRUE,TRUE,TRUE,11.109999656677246,NA,0,0.5734764337539673,0.09459999948740004,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.441787524218,36.5484898373638,0,254025_0_crw_095,95,2024-05-05,2024,5,126,11,available_crw,2390.58203125,9.01643376764463,108.04304164951918,39.58679499955208,TRUE,TRUE,TRUE,12.140000343322754,NA,0,0.8593475222587585,0.16339999437332153,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.705757618851,37.3141136260333,0,254025_0_crw_096,96,2024-05-05,2024,5,126,11,available_crw,98.89893341064452,0.15888200257709803,2.226791089468939,11.500622976451812,TRUE,TRUE,TRUE,11.1899995803833,NA,0,9.985126495361328,0.8809999823570251,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.189950043168,36.3186454075917,0,254025_0_crw_097,97,2024-05-05,2024,5,126,11,available_crw,854.22784423828125,0.6236617436276005,16.07501469526817,11.030192064207917,TRUE,TRUE,TRUE,11.100000381469728,0.14399999380111694,1,0.7338679432868958,0.14800000190734863,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.874850024911,36.3948783965668,0,254025_0_crw_098,98,2024-05-05,2024,5,126,11,available_crw,3827.052490234375,0.4632798258281097,4.881294397753806,132.2285040998697,TRUE,TRUE,TRUE,12.869999885559082,NA,0,0.4496271014213562,0.07880000025033951,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.78446874483,36.4523667490687,0,254025_0_crw_099,99,2024-05-05,2024,5,126,11,available_crw,2965.4462890625,1.5565973362084502,25.27442061757808,64.57757146738159,TRUE,TRUE,TRUE,12.079999923706056,NA,0,1.7503217458724976,0.3903999924659729,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.652225161914,35.5243017231536,0,254025_0_crw_101,101,2024-05-05,2024,5,126,11,available_crw,948.13623046875,0.8851832320997086,12.137644991567178,27.73260152939162,TRUE,TRUE,TRUE,11.550000190734863,NA,0,1.012619972229004,0.12540000677108765,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.880109057401,36.7402413185116,0,254025_0_crw_102,102,2024-05-05,2024,5,126,11,available_crw,3847.818115234375,0.6612285739968862,8.881355370879218,110.63189905670124,TRUE,TRUE,TRUE,12.420000076293944,NA,0,0.5722039937973022,0.0843999981880188,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.985224051412,35.7571534921458,0,254025_0_crw_103,103,2024-05-05,2024,5,126,11,available_crw,3702.587646484375,2.023008173621368,15.177372794642968,102.7600562306442,TRUE,TRUE,TRUE,13.220000267028809,NA,0,0.4615037739276886,0.0737999975681305,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.37133317525,36.1804551161005,0,254025_0_crw_104,104,2024-05-05,2024,5,126,11,available_crw,1631.808349609375,2.6265284174203303,42.668105592602814,31.083200280232877,TRUE,TRUE,TRUE,12.350000381469728,NA,0,1.0013275146484375,0.17739999294281006,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.094056619052,36.7279878733816,0,254025_0_crw_106,106,2024-05-05,2024,5,126,11,available_crw,1509.7960205078125,9.653232391061064,118.89811606318744,9.57498594879144,TRUE,TRUE,TRUE,10.239999771118164,NA,0,0.36417046189308167,0.06780000030994415,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.779060370539,35.8152930524395,0,254025_0_crw_107,107,2024-05-05,2024,5,126,11,available_crw,3778.8935546875,0.6080678241515923,7.630758531690248,163.51864914247685,TRUE,TRUE,TRUE,13.579999923706056,NA,0,0.30895140767097473,0.06300000101327896,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.962394345856,37.7842885008279,0,254025_0_crw_108,108,2024-05-05,2024,5,126,11,available_crw,63.93166732788086,0.12624569781413403,1.5646902679660384,17.029336345144888,TRUE,TRUE,TRUE,9.779999732971191,NA,0,0.5088996887207031,0.07800000160932541,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.327834844132,37.3667020711776,0,254025_0_crw_109,109,2024-05-05,2024,5,126,11,available_crw,2046.7386474609375,2.7668606846052066,57.4621824547284,35.22109383852104,TRUE,TRUE,TRUE,11.449999809265137,NA,0,0.4686462283134461,0.09520000219345091,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.633005876178,36.4469056910122,0,254025_0_crw_110,110,2024-05-05,2024,5,126,11,available_crw,3660.00634765625,0.5183874341385725,6.641177503377521,111.4147188009771,TRUE,TRUE,TRUE,12.75,NA,0,0.4213528037071228,0.0714000016450882,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.21142167266,35.9995430434849,0,254025_0_crw_111,111,2024-05-05,2024,5,126,11,available_crw,1583.3114013671875,3.9616279539030543,44.33400183144943,34.378194435730926,TRUE,TRUE,TRUE,12.15999984741211,0.03799999877810478,1,0.7283828854560852,0.12300000339746477,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.964949776597,34.5090595438338,0,254025_0_crw_112,112,2024-05-05,2024,5,126,11,available_crw,4126.6875,1.4102225219588602,17.857114448625584,192.0701769814605,TRUE,TRUE,TRUE,14.710000038146973,NA,0,0.2711857259273529,0.05079999938607216,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.74873107978,35.8124412069158,0,254025_0_crw_113,113,2024-05-05,2024,5,126,11,available_crw,3500.4013671875,3.1268194690122786,69.7618453831713,81.93275512193402,TRUE,TRUE,TRUE,12.65999984741211,NA,0,0.3957328200340271,0.08399999886751175,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.405677180271,37.6310324072898,0,254025_0_crw_114,114,2024-05-05,2024,5,126,11,available_crw,2404.047607421875,17.643892160659185,184.1083581045077,21.388938092410086,TRUE,TRUE,TRUE,11.630000114440918,NA,0,0.49808838963508606,0.09679999947547913,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.578174088287,36.116788094162,0,254025_0_crw_115,115,2024-05-05,2024,5,126,11,available_crw,3274.291015625,1.079379703687823,13.421275267208175,50.77015271326355,TRUE,TRUE,TRUE,12.470000267028809,NA,0,1.0094614028930664,0.2531999945640564,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.102497847954,37.3139845515109,0,254025_0_crw_116,116,2024-05-05,2024,5,126,11,available_crw,908.4388427734376,3.5776417827056823,45.030597604110774,20.878323818819496,TRUE,TRUE,TRUE,11.399999618530272,NA,0,0.6653637290000916,0.12759999930858612,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.612784142479,36.8797767553417,0,254025_0_crw_117,117,2024-05-05,2024,5,126,11,available_crw,3613.195556640625,1.1366556677731507,14.797700595166608,82.33277021563634,TRUE,TRUE,TRUE,12.140000343322754,NA,0,1.0831904411315918,0.13259999454021454,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.874975410742,37.8469045779736,0,254025_0_crw_118,118,2024-05-05,2024,5,126,11,available_crw,3438.490478515625,1.079061702181516,15.532971163344406,38.99260495628783,TRUE,TRUE,TRUE,10.93000030517578,NA,0,0.58769989013671875,0.08540000021457672,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.272330044462,35.5304141937641,0,254025_0_crw_119,119,2024-05-05,2024,5,126,11,available_crw,351.2250061035156,2.4364959856123996,27.074244939938133,3.4704968455344987,TRUE,TRUE,TRUE,11.9399995803833,NA,0,3.43795108795166,0.19779999554157257,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.66651478333701,37.1077393543278,0,254025_0_crw_120,120,2024-05-05,2024,5,126,11,available_crw,3317.269287109375,2.676948145791855,33.015521074995945,75.43017338841717,TRUE,TRUE,TRUE,12.170000076293944,NA,0,0.4238799214363098,0.06780000030994415,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.13336669807,37.8107742998985,0,254025_0_crw_121,121,2024-05-05,2024,5,126,11,available_crw,82.86283874511719,0.15009977207020572,2.092123043243576,8.014735254517497,TRUE,TRUE,TRUE,9.220000267028809,NA,0,0.5286799073219299,0.08560000360012054,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.186183492333,36.6966430185533,0,254025_0_crw_122,122,2024-05-05,2024,5,126,11,available_crw,1029.16259765625,4.521451112623212,54.726281276375026,14.468466394987392,TRUE,TRUE,TRUE,10.449999809265137,NA,0,0.3977187275886536,0.07419999688863754,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.573269879657,35.9533186296241,0,254025_0_crw_123,123,2024-05-05,2024,5,126,11,available_crw,488.66693115234375,5.781739159540855,62.35221910312629,2.4737593399691886,TRUE,TRUE,TRUE,9.65999984741211,NA,0,0.7239578366279602,0.0957999974489212,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.786429861743,38.4557069497463,0,254025_0_crw_124,124,2024-05-05,2024,5,126,11,available_crw,1502.463623046875,4.904901271705106,62.89094610924299,16.43566887851828,TRUE,TRUE,TRUE,10.43000030517578,NA,0,1.072778582572937,0.1462000012397766,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
