"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.78046,-121.86844,2,04/17/2024 03:07:16,Argos,0,480,SR,,401677795.36,04/17/2024 03:04:02,1,6,0,-121,401677795.36,-121.86844,36.78046,-121.86844,36.78046,57,3,255,394,164,152,245,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78046,-121.86844,2,04/17/2024 03:07:16,Argos,0,480,SR,,401677795.36,04/17/2024 03:05:58,1,6,0,-121,401677795.36,-121.86844,36.78046,-121.86844,36.78046,57,3,255,394,164,152,245,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77542,-121.87146,A,04/17/2024 03:07:57,Argos,0,198,NP,,401677798.09,04/17/2024 03:05:58,1,3,0,-133,401677798.09,-121.87146,36.77542,-121.87146,36.77542,6,3,628,838,470,121,376,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78046,-121.86844,2,04/17/2024 03:07:16,Argos,0,480,SR,,401677795.36,04/17/2024 03:07:16,1,6,0,-121,401677795.36,-121.86844,36.78046,-121.86844,36.78046,57,3,255,394,164,152,245,73,240,165,253,232,151,65,23,8,140,136,28,84,25,133,12,1,87,23,202,48,255,128,,,,,,,,,
"",254027,6218,36.77542,-121.87146,A,04/17/2024 03:07:57,Argos,0,198,NP,,401677798.09,04/17/2024 03:08:38,1,3,0,-133,401677798.09,-121.87146,36.77542,-121.87146,36.77542,6,3,628,838,470,121,376,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77542,-121.87146,A,04/17/2024 03:07:57,Argos,0,198,NP,,401677798.09,04/17/2024 03:09:16,1,3,0,-133,401677798.09,-121.87146,36.77542,-121.87146,36.77542,6,3,628,838,470,121,376,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77678,-121.87094,B,04/17/2024 03:28:56,Argos,0,0,A1,,401677790.09,04/17/2024 03:28:57,1,1,0,-137,401677790.09,-121.87094,36.77678,-121.87094,36.77678,6,3,6435,8561,4836,94,1751,65,206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77537,-121.86511,B,04/17/2024 03:34:28,Argos,0,0,NK,,401677797.9,04/17/2024 03:34:28,1,1,0,-140,401677797.9,-121.86511,36.77537,-121.86511,36.77537,6,3,5633,9052,3505,102,2167,27,143,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77053,-121.84854,B,04/17/2024 04:28:26,Argos,0,0,NN,,401677811.13,04/17/2024 04:28:27,1,1,0,-135,401677811.13,-121.84854,36.77053,-121.84854,36.77053,7,3,7394,10390,5261,93,3484,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79678,-121.87551,3,04/17/2024 05:25:16,Argos,0,476,MB,,401677801.55,04/17/2024 05:21:11,1,6,0,-130,401677801.55,-121.87551,36.79678,-121.87551,36.79678,58,3,205,450,93,71,222,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79678,-121.87551,3,04/17/2024 05:25:16,Argos,0,476,MB,,401677801.55,04/17/2024 05:23:53,1,6,0,-130,401677801.55,-121.87551,36.79678,-121.87551,36.79678,58,3,205,450,93,71,222,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79678,-121.87551,3,04/17/2024 05:25:16,Argos,0,476,MB,,401677801.55,04/17/2024 05:26:33,1,6,0,-130,401677801.55,-121.87551,36.79678,-121.87551,36.79678,58,3,205,450,93,71,222,92,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79678,-121.87551,3,04/17/2024 05:25:16,Argos,0,476,MB,,401677801.55,04/17/2024 05:28:36,1,6,0,-130,401677801.55,-121.87551,36.79678,-121.87551,36.79678,58,3,205,450,93,71,222,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79678,-121.87551,3,04/17/2024 05:25:16,Argos,0,476,MB,,401677801.55,04/17/2024 05:29:07,2,6,0,-130,401677801.55,-121.87551,36.79678,-121.87551,36.79678,58,3,205,450,93,71,222,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79111,-121.88199,3,04/17/2024 06:08:30,Argos,0,270,NN,,401677800.34,04/17/2024 06:05:25,1,4,0,-120,401677800.34,-121.88199,36.79111,-121.88199,36.79111,58,3,174,980,30,71,470,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79111,-121.88199,3,04/17/2024 06:08:30,Argos,0,270,NN,,401677800.34,04/17/2024 06:06:27,1,4,0,-120,401677800.34,-121.88199,36.79111,-121.88199,36.79111,58,3,174,980,30,71,470,70,208,165,253,232,151,65,23,8,152,122,221,212,26,27,16,1,187,23,206,240,255,128,,,,,,,,,
"",254027,6218,36.79111,-121.88199,3,04/17/2024 06:08:30,Argos,0,270,NN,,401677800.34,04/17/2024 06:08:31,1,4,0,-120,401677800.34,-121.88199,36.79111,-121.88199,36.79111,58,3,174,980,30,71,470,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79111,-121.88199,3,04/17/2024 06:08:30,Argos,0,270,NN,,401677800.34,04/17/2024 06:09:55,1,4,0,-120,401677800.34,-121.88199,36.79111,-121.88199,36.79111,58,3,174,980,30,71,470,76,242,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79271,-121.8639,2,04/17/2024 06:12:25,Argos,0,514,MC,,401677801.58,04/17/2024 06:12:25,1,4,0,-126,401677801.58,-121.8639,36.79271,-121.8639,36.79271,56,3,404,617,264,119,326,93,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79271,-121.8639,2,04/17/2024 06:12:25,Argos,0,514,MC,,401677801.58,04/17/2024 06:17:49,1,4,0,-126,401677801.58,-121.8639,36.79271,-121.8639,36.79271,56,3,404,617,264,119,326,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79271,-121.8639,2,04/17/2024 06:12:25,Argos,0,514,MC,,401677801.58,04/17/2024 06:19:16,1,4,0,-126,401677801.58,-121.8639,36.79271,-121.8639,36.79271,56,3,404,617,264,119,326,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79271,-121.8639,2,04/17/2024 06:12:25,Argos,0,514,MC,,401677801.58,04/17/2024 06:20:59,1,4,0,-126,401677801.58,-121.8639,36.79271,-121.8639,36.79271,56,3,404,617,264,119,326,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:23:40,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,83,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:24:26,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:25:53,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:27:10,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:27:54,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:28:43,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,70,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7973,-121.87326,1,04/17/2024 06:26:17,Argos,0,467,NP,,401677799.05,04/17/2024 06:31:27,1,7,0,-131,401677799.05,-121.87326,36.7973,-121.87326,36.7973,56,3,516,677,393,156,416,81,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7967,-121.89139,2,04/17/2024 07:26:26,Argos,0,311,O3,,401677801.1,04/17/2024 07:23:49,1,5,1,-119,401677801.1,-121.89139,36.7967,-121.89139,36.7967,58,3,418,5272,33,79,684,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7967,-121.89139,2,04/17/2024 07:26:26,Argos,0,311,O3,,401677801.1,04/17/2024 07:25:18,1,5,1,-119,401677801.1,-121.89139,36.7967,-121.89139,36.7967,58,3,418,5272,33,79,684,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7967,-121.89139,2,04/17/2024 07:26:26,Argos,0,311,O3,,401677801.1,04/17/2024 07:25:50,1,5,1,-119,401677801.1,-121.89139,36.7967,-121.89139,36.7967,58,3,418,5272,33,79,684,76,242,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7967,-121.89139,2,04/17/2024 07:26:26,Argos,0,311,O3,,401677801.1,04/17/2024 07:28:15,1,5,1,-119,401677801.1,-121.89139,36.7967,-121.89139,36.7967,58,3,418,5272,33,79,684,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7967,-121.89139,2,04/17/2024 07:26:26,Argos,0,311,O3,,401677801.1,04/17/2024 07:29:00,1,5,1,-119,401677801.1,-121.89139,36.7967,-121.89139,36.7967,58,3,418,5272,33,79,684,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.83399,-121.87288,0,04/17/2024 12:06:53,Argos,0,147,CS,,401677807.58,04/17/2024 12:05:43,1,4,0,-133,401677807.58,-121.87288,36.83399,-121.87288,36.83399,58,3,3427,21202,553,119,2958,88,144,165,253,232,151,65,23,8,176,110,222,20,26,177,18,1,151,23,205,208,255,128,,,,,,,,,
"",254027,6218,36.83399,-121.87288,0,04/17/2024 12:06:53,Argos,0,147,CS,,401677807.58,04/17/2024 12:06:22,1,4,0,-133,401677807.58,-121.87288,36.83399,-121.87288,36.83399,58,3,3427,21202,553,119,2958,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.83399,-121.87288,0,04/17/2024 12:06:53,Argos,0,147,CS,,401677807.58,04/17/2024 12:07:22,1,4,0,-133,401677807.58,-121.87288,36.83399,-121.87288,36.83399,58,3,3427,21202,553,119,2958,169,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.83399,-121.87288,0,04/17/2024 12:06:53,Argos,0,147,CS,,401677807.58,04/17/2024 12:08:10,1,4,0,-133,401677807.58,-121.87288,36.83399,-121.87288,36.83399,58,3,3427,21202,553,119,2958,79,221,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78923,-121.83698,A,04/17/2024 14:04:35,Argos,0,198,A1,,401677791.67,04/17/2024 14:02:48,1,3,0,-124,401677791.67,-121.83698,36.78923,-121.83698,36.78923,8,3,531,10270,27,78,874,85,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78923,-121.83698,A,04/17/2024 14:04:35,Argos,0,198,A1,,401677791.67,04/17/2024 14:04:53,1,3,0,-124,401677791.67,-121.83698,36.78923,-121.83698,36.78923,8,3,531,10270,27,78,874,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78923,-121.83698,A,04/17/2024 14:04:35,Argos,0,198,A1,,401677791.67,04/17/2024 14:06:06,1,3,0,-124,401677791.67,-121.83698,36.78923,-121.83698,36.78923,8,3,531,10270,27,78,874,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78242,-121.86774,2,04/17/2024 14:15:37,Argos,0,344,SR,,401677794.39,04/17/2024 14:13:21,1,5,0,-122,401677794.39,-121.86774,36.78242,-121.86774,36.78242,56,3,350,485,252,84,228,67,209,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78242,-121.86774,2,04/17/2024 14:15:37,Argos,0,344,SR,,401677794.39,04/17/2024 14:14:01,1,5,0,-122,401677794.39,-121.86774,36.78242,-121.86774,36.78242,56,3,350,485,252,84,228,88,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78242,-121.86774,2,04/17/2024 14:15:37,Argos,0,344,SR,,401677794.39,04/17/2024 14:15:33,1,5,0,-122,401677794.39,-121.86774,36.78242,-121.86774,36.78242,56,3,350,485,252,84,228,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78242,-121.86774,2,04/17/2024 14:15:37,Argos,0,344,SR,,401677794.39,04/17/2024 14:16:08,1,5,0,-122,401677794.39,-121.86774,36.78242,-121.86774,36.78242,56,3,350,485,252,84,228,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78242,-121.86774,2,04/17/2024 14:15:37,Argos,0,344,SR,,401677794.39,04/17/2024 14:19:05,1,5,0,-122,401677794.39,-121.86774,36.78242,-121.86774,36.78242,56,3,350,485,252,84,228,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7864,-121.83498,B,04/17/2024 14:19:25,Argos,0,41,NK,,401677801.39,04/17/2024 14:19:05,1,2,0,-130,401677801.39,-121.83498,36.7864,-121.83498,36.7864,6,3,570,935,347,75,1606,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7864,-121.83498,B,04/17/2024 14:19:25,Argos,0,41,NK,,401677801.39,04/17/2024 14:19:47,1,2,0,-130,401677801.39,-121.83498,36.7864,-121.83498,36.7864,6,3,570,935,347,75,1606,53,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77765,-121.82699,B,04/17/2024 16:01:35,Argos,0,0,NK,,401677793.75,04/17/2024 16:01:36,1,1,0,-137,401677793.75,-121.82699,36.77765,-121.82699,36.77765,8,3,4096,5288,3172,86,4228,69,207,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76002,-121.82488,B,04/17/2024 16:59:26,Argos,0,43,MC,,401677788.82,04/17/2024 16:59:05,1,2,0,-120,401677788.82,-121.82488,36.76002,-121.82488,36.76002,8,2,1380,4739,401,97,3900,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76002,-121.82488,B,04/17/2024 16:59:26,Argos,0,43,MC,,401677788.82,04/17/2024 16:59:49,1,2,0,-120,401677788.82,-121.82488,36.76002,-121.82488,36.76002,8,2,1380,4739,401,97,3900,71,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81929,-121.87019,1,04/17/2024 17:04:44,Argos,0,0,NP,,401677786.15,04/17/2024 17:04:44,1,1,0,-131,401677786.15,-121.87019,36.81929,-121.87019,36.81929,46,3,702,2107,234,88,247,87,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81929,-121.87019,1,04/17/2024 17:04:44,Argos,0,0,NP,,401677786.15,04/17/2024 17:09:30,1,1,0,-131,401677786.15,-121.87019,36.81929,-121.87019,36.81929,46,3,702,2107,234,88,247,82,112,165,253,232,151,65,23,8,196,171,222,18,27,171,16,1,83,23,202,16,255,128,,,,,,,,,
"",254027,6218,36.81929,-121.87019,1,04/17/2024 17:04:44,Argos,0,0,NP,,401677786.15,04/17/2024 17:10:37,1,1,0,-131,401677786.15,-121.87019,36.81929,-121.87019,36.81929,46,3,702,2107,234,88,247,50,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81929,-121.87019,1,04/17/2024 17:04:44,Argos,0,0,NP,,401677786.15,04/17/2024 17:13:59,1,1,0,-131,401677786.15,-121.87019,36.81929,-121.87019,36.81929,46,3,702,2107,234,88,247,72,153,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81929,-121.87019,1,04/17/2024 17:04:44,Argos,0,0,NP,,401677786.15,04/17/2024 17:14:32,1,1,0,-131,401677786.15,-121.87019,36.81929,-121.87019,36.81929,46,3,702,2107,234,88,247,80,217,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81536,-121.87368,0,04/17/2024 17:33:12,Argos,0,129,NK,,401677793.67,04/17/2024 17:31:57,1,3,0,-127,401677793.67,-121.87368,36.81536,-121.87368,36.81536,46,3,2004,6354,631,51,666,51,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81536,-121.87368,0,04/17/2024 17:33:12,Argos,0,129,NK,,401677793.67,04/17/2024 17:33:36,1,3,0,-127,401677793.67,-121.87368,36.81536,-121.87368,36.81536,46,3,2004,6354,631,51,666,92,229,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81536,-121.87368,0,04/17/2024 17:33:12,Argos,0,129,NK,,401677793.67,04/17/2024 17:34:06,1,3,0,-127,401677793.67,-121.87368,36.81536,-121.87368,36.81536,46,3,2004,6354,631,51,666,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81536,-121.87368,0,04/17/2024 17:33:12,Argos,0,129,NK,,401677793.67,04/17/2024 17:39:05,1,3,0,-127,401677793.67,-121.87368,36.81536,-121.87368,36.81536,46,3,2004,6354,631,51,666,15,163,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81536,-121.87368,0,04/17/2024 17:33:12,Argos,0,129,NK,,401677793.67,04/17/2024 17:39:53,1,3,0,-127,401677793.67,-121.87368,36.81536,-121.87368,36.81536,46,3,2004,6354,631,51,666,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82981,-121.85529,1,04/17/2024 18:27:35,Argos,0,364,NN,,401677798.37,04/17/2024 18:26:26,1,5,0,-125,401677798.37,-121.85529,36.82981,-121.85529,36.82981,58,3,613,3156,118,101,517,50,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82981,-121.85529,1,04/17/2024 18:27:35,Argos,0,364,NN,,401677798.37,04/17/2024 18:28:44,1,5,0,-125,401677798.37,-121.85529,36.82981,-121.85529,36.82981,58,3,613,3156,118,101,517,91,254,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82981,-121.85529,1,04/17/2024 18:27:35,Argos,0,364,NN,,401677798.37,04/17/2024 18:29:23,1,5,0,-125,401677798.37,-121.85529,36.82981,-121.85529,36.82981,58,3,613,3156,118,101,517,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82981,-121.85529,1,04/17/2024 18:27:35,Argos,0,364,NN,,401677798.37,04/17/2024 18:31:02,1,5,0,-125,401677798.37,-121.85529,36.82981,-121.85529,36.82981,58,3,613,3156,118,101,517,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82981,-121.85529,1,04/17/2024 18:27:35,Argos,0,364,NN,,401677798.37,04/17/2024 18:32:30,1,5,0,-125,401677798.37,-121.85529,36.82981,-121.85529,36.82981,58,3,613,3156,118,101,517,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.8298,-121.85541,B,04/17/2024 18:32:29,Argos,0,0,MC,,401677802.33,04/17/2024 18:32:30,1,1,1,-116,401677802.33,-121.85541,36.8298,-121.85541,36.8298,6,3,965,1510,616,97,1000,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81504,-121.85082,3,04/17/2024 19:35:25,Argos,0,322,O3,,401677796.94,04/17/2024 19:33:30,1,5,0,-122,401677796.94,-121.85082,36.81504,-121.85082,36.81504,58,3,119,152,93,14,306,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81504,-121.85082,3,04/17/2024 19:35:25,Argos,0,322,O3,,401677796.94,04/17/2024 19:34:34,1,5,0,-122,401677796.94,-121.85082,36.81504,-121.85082,36.81504,58,3,119,152,93,14,306,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81504,-121.85082,3,04/17/2024 19:35:25,Argos,0,322,O3,,401677796.94,04/17/2024 19:36:35,1,5,0,-122,401677796.94,-121.85082,36.81504,-121.85082,36.81504,58,3,119,152,93,14,306,86,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81504,-121.85082,3,04/17/2024 19:35:25,Argos,0,322,O3,,401677796.94,04/17/2024 19:37:05,1,5,0,-122,401677796.94,-121.85082,36.81504,-121.85082,36.81504,58,3,119,152,93,14,306,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81504,-121.85082,3,04/17/2024 19:35:25,Argos,0,322,O3,,401677796.94,04/17/2024 19:38:52,1,5,0,-122,401677796.94,-121.85082,36.81504,-121.85082,36.81504,58,3,119,152,93,14,306,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79979,-121.84452,1,04/17/2024 20:12:51,Argos,0,181,NN,,401677804.3,04/17/2024 20:12:03,1,3,0,-132,401677804.3,-121.84452,36.79979,-121.84452,36.79979,48,3,757,1882,304,124,351,67,190,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79979,-121.84452,1,04/17/2024 20:12:51,Argos,0,181,NN,,401677804.3,04/17/2024 20:13:39,1,3,0,-132,401677804.3,-121.84452,36.79979,-121.84452,36.79979,48,3,757,1882,304,124,351,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79979,-121.84452,1,04/17/2024 20:12:51,Argos,0,181,NN,,401677804.3,04/17/2024 20:15:04,1,3,0,-132,401677804.3,-121.84452,36.79979,-121.84452,36.79979,48,3,757,1882,304,124,351,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80384,-121.84449,B,04/17/2024 20:15:03,Argos,0,0,MC,,401677801.18,04/17/2024 20:15:04,1,1,0,-132,401677801.18,-121.84449,36.80384,-121.84449,36.80384,6,3,332,419,262,9,927,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79979,-121.84452,1,04/17/2024 20:12:51,Argos,0,181,NN,,401677804.3,04/17/2024 20:18:21,1,3,0,-132,401677804.3,-121.84452,36.79979,-121.84452,36.79979,48,3,757,1882,304,124,351,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79979,-121.84452,1,04/17/2024 20:12:51,Argos,0,181,NN,,401677804.3,04/17/2024 20:19:07,1,3,0,-132,401677804.3,-121.84452,36.79979,-121.84452,36.79979,48,3,757,1882,304,124,351,57,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78728,-121.85089,A,04/17/2024 21:11:42,Argos,0,0,O3,,401677802.35,04/17/2024 21:11:42,1,1,0,-124,401677802.35,-121.85089,36.78728,-121.85089,36.78728,8,3,302,1182,77,11,843,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78728,-121.85089,A,04/17/2024 21:11:42,Argos,0,0,O3,,401677802.35,04/17/2024 21:12:15,1,1,0,-124,401677802.35,-121.85089,36.78728,-121.85089,36.78728,8,3,302,1182,77,11,843,84,61,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78728,-121.85089,A,04/17/2024 21:11:42,Argos,0,0,O3,,401677802.35,04/17/2024 21:16:58,1,1,0,-124,401677802.35,-121.85089,36.78728,-121.85089,36.78728,8,3,302,1182,77,11,843,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77262,-121.84233,2,04/17/2024 23:20:39,Argos,0,329,CS,,401677796.44,04/17/2024 23:18:34,1,4,0,-127,401677796.44,-121.84233,36.77262,,,58,3,267,796,89,113,742,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77262,-121.84233,2,04/17/2024 23:20:39,Argos,0,329,CS,,401677796.44,04/17/2024 23:19:39,1,4,0,-127,401677796.44,-121.84233,36.77262,,,58,3,267,796,89,113,742,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77262,-121.84233,2,04/17/2024 23:20:39,Argos,0,329,CS,,401677796.44,04/17/2024 23:20:23,1,4,0,-127,401677796.44,-121.84233,36.77262,,,58,3,267,796,89,113,742,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77262,-121.84233,2,04/17/2024 23:20:39,Argos,0,329,CS,,401677796.44,04/17/2024 23:24:03,1,4,0,-127,401677796.44,-121.84233,36.77262,,,58,3,267,796,89,113,742,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78174,-121.84282,A,04/18/2024 00:59:36,Argos,0,231,CS,,401677795.83,04/18/2024 00:59:37,1,3,0,-128,401677795.83,-121.84282,36.78174,-121.84282,36.78174,8,3,955,25816,35,82,2698,75,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78174,-121.84282,A,04/18/2024 00:59:36,Argos,0,231,CS,,401677795.83,04/18/2024 01:01:51,1,3,0,-128,401677795.83,-121.84282,36.78174,-121.84282,36.78174,8,3,955,25816,35,82,2698,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78174,-121.84282,A,04/18/2024 00:59:36,Argos,0,231,CS,,401677795.83,04/18/2024 01:03:28,1,3,0,-128,401677795.83,-121.84282,36.78174,-121.84282,36.78174,8,3,955,25816,35,82,2698,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
